,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
964,2022-04-15 21:00:00,1.392218,5.599999904632568,21,4,1.776085,1.399999976158142,1.83268,2.299999952316284,1.898863,4.199999809265137,1.967688,3.200000047683716,2.053967,3.299999952316284,2.102227,5.199999809265137,1.970098,2.299999952316284,trondheim,0,0,0,0,0,1
969,2022-04-15 22:00:00,1.3242199999999995,3.5,22,4,1.683858,0.1000000014901161,1.776085,1.399999976158142,1.83268,2.299999952316284,1.844449,2.200000047683716,1.967688,3.200000047683716,2.053967,3.299999952316284,1.839443,1.7000000476837158,trondheim,0,0,0,0,0,1
974,2022-04-15 23:00:00,1.303189,3.200000047683716,23,4,1.6115640000000002,-1.399999976158142,1.683858,0.1000000014901161,1.776085,1.399999976158142,1.7752279999999998,1.5,1.844449,2.200000047683716,1.967688,3.200000047683716,1.747675,1.100000023841858,trondheim,0,0,0,0,0,1
1034,2022-04-16 11:00:00,1.2992009999999998,10.899999618530272,11,5,1.8819080000000004,10.399999618530272,1.874516,9.0,1.890785,7.300000190734863,1.843034,8.5,1.89105,7.599999904632568,1.8911820000000004,6.400000095367432,1.671698,9.0,trondheim,0,0,0,0,0,1
1039,2022-04-16 12:00:00,1.2766430000000002,11.0,12,5,1.8822590000000003,11.399999618530272,1.8819080000000004,10.399999618530272,1.874516,9.0,1.800087,9.100000381469728,1.843034,8.5,1.89105,7.599999904632568,1.7233600000000002,9.699999809265137,trondheim,0,0,0,0,0,1
1044,2022-04-16 13:00:00,1.273355,11.800000190734863,13,5,1.867945,11.199999809265137,1.8822590000000003,11.399999618530272,1.8819080000000004,10.399999618530272,1.7767970000000002,8.899999618530273,1.800087,9.100000381469728,1.843034,8.5,1.7914409999999994,9.300000190734863,trondheim,0,0,0,0,0,1
1049,2022-04-16 14:00:00,1.3085350000000002,12.199999809265137,14,5,1.874863,11.199999809265137,1.867945,11.199999809265137,1.8822590000000003,11.399999618530272,1.858187,9.0,1.7767970000000002,8.899999618530273,1.800087,9.100000381469728,1.864967,9.399999618530272,trondheim,0,0,0,0,0,1
1054,2022-04-16 15:00:00,1.3870880000000003,12.199999809265137,15,5,1.883241,11.300000190734863,1.874863,11.199999809265137,1.867945,11.199999809265137,1.896446,8.800000190734863,1.858187,9.0,1.7767970000000002,8.899999618530273,1.958575,9.100000381469728,trondheim,0,0,0,0,0,1
1059,2022-04-16 16:00:00,1.4331410000000002,11.399999618530272,16,5,1.9014070000000003,10.899999618530272,1.883241,11.300000190734863,1.874863,11.199999809265137,1.893675,8.199999809265137,1.896446,8.800000190734863,1.858187,9.0,2.057672,8.699999809265137,trondheim,0,0,0,0,0,1
1064,2022-04-16 17:00:00,1.44733,10.5,17,5,1.882626,9.800000190734863,1.9014070000000003,10.899999618530272,1.883241,11.300000190734863,1.9561,7.400000095367432,1.893675,8.199999809265137,1.896446,8.800000190734863,2.107002,8.0,trondheim,0,0,0,0,0,1
1069,2022-04-16 18:00:00,1.47387,8.899999618530273,18,5,1.89432,9.399999618530272,1.882626,9.800000190734863,1.9014070000000003,10.899999618530272,1.908103,6.099999904632568,1.9561,7.400000095367432,1.893675,8.199999809265137,2.1372910000000003,6.199999809265137,trondheim,0,0,0,0,0,1
1074,2022-04-16 19:00:00,1.439347,6.099999904632568,19,5,1.95287,8.699999809265137,1.89432,9.399999618530272,1.882626,9.800000190734863,1.898863,4.199999809265137,1.908103,6.099999904632568,1.9561,7.400000095367432,2.102227,5.199999809265137,trondheim,0,0,0,0,0,1
1079,2022-04-16 20:00:00,1.412821,4.5,20,5,1.914113,6.300000190734863,1.95287,8.699999809265137,1.89432,9.399999618530272,1.83268,2.299999952316284,1.898863,4.199999809265137,1.908103,6.099999904632568,2.053967,3.299999952316284,trondheim,0,0,0,0,0,1
1084,2022-04-16 21:00:00,1.39882,3.900000095367432,21,5,1.817543,5.599999904632568,1.914113,6.300000190734863,1.95287,8.699999809265137,1.776085,1.399999976158142,1.83268,2.299999952316284,1.898863,4.199999809265137,1.967688,3.200000047683716,trondheim,0,0,0,0,0,1
1089,2022-04-16 22:00:00,1.368427,2.799999952316284,22,5,1.7456509999999996,3.5,1.817543,5.599999904632568,1.914113,6.300000190734863,1.683858,0.1000000014901161,1.776085,1.399999976158142,1.83268,2.299999952316284,1.844449,2.200000047683716,trondheim,0,0,0,0,0,1
1094,2022-04-16 23:00:00,1.3185030000000004,1.7000000476837158,23,5,1.695089,3.200000047683716,1.7456509999999996,3.5,1.817543,5.599999904632568,1.6115640000000002,-1.399999976158142,1.683858,0.1000000014901161,1.776085,1.399999976158142,1.7752279999999998,1.5,trondheim,0,0,0,0,0,1
1154,2022-04-17 11:00:00,1.2911559999999995,12.600000381469728,11,6,1.760723,10.899999618530272,1.765776,10.800000190734863,1.7868099999999998,10.0,1.8819080000000004,10.399999618530272,1.874516,9.0,1.890785,7.300000190734863,1.843034,8.5,trondheim,0,0,0,0,0,1
1159,2022-04-17 12:00:00,1.3008620000000004,13.600000381469728,12,6,1.785443,11.0,1.760723,10.899999618530272,1.765776,10.800000190734863,1.8822590000000003,11.399999618530272,1.8819080000000004,10.399999618530272,1.874516,9.0,1.800087,9.100000381469728,trondheim,0,0,0,0,0,1
1164,2022-04-17 13:00:00,1.315694,13.0,13,6,1.8140870000000004,11.800000190734863,1.785443,11.0,1.760723,10.899999618530272,1.867945,11.199999809265137,1.8822590000000003,11.399999618530272,1.8819080000000004,10.399999618530272,1.7767970000000002,8.899999618530273,trondheim,0,0,0,0,0,1
1169,2022-04-17 14:00:00,1.3500800000000004,13.199999809265137,14,6,1.865305,12.199999809265137,1.8140870000000004,11.800000190734863,1.785443,11.0,1.874863,11.199999809265137,1.867945,11.199999809265137,1.8822590000000003,11.399999618530272,1.858187,9.0,trondheim,0,0,0,0,0,1
1174,2022-04-17 15:00:00,1.415423,13.0,15,6,1.871651,12.199999809265137,1.865305,12.199999809265137,1.8140870000000004,11.800000190734863,1.883241,11.300000190734863,1.874863,11.199999809265137,1.867945,11.199999809265137,1.896446,8.800000190734863,trondheim,0,0,0,0,0,1
1179,2022-04-17 16:00:00,1.4553290000000003,12.600000381469728,16,6,1.933957,11.399999618530272,1.871651,12.199999809265137,1.865305,12.199999809265137,1.9014070000000003,10.899999618530272,1.883241,11.300000190734863,1.874863,11.199999809265137,1.893675,8.199999809265137,trondheim,0,0,0,0,0,1
1184,2022-04-17 17:00:00,1.4302800000000002,11.800000190734863,17,6,1.99357,10.5,1.933957,11.399999618530272,1.871651,12.199999809265137,1.882626,9.800000190734863,1.9014070000000003,10.899999618530272,1.883241,11.300000190734863,1.9561,7.400000095367432,trondheim,0,0,0,0,0,1
1189,2022-04-17 18:00:00,1.458398,10.800000190734863,18,6,2.010728,8.899999618530273,1.99357,10.5,1.933957,11.399999618530272,1.89432,9.399999618530272,1.882626,9.800000190734863,1.9014070000000003,10.899999618530272,1.908103,6.099999904632568,trondheim,0,0,0,0,0,1
1194,2022-04-17 19:00:00,1.524407,9.199999809265137,19,6,1.979685,6.099999904632568,2.010728,8.899999618530273,1.99357,10.5,1.95287,8.699999809265137,1.89432,9.399999618530272,1.882626,9.800000190734863,1.898863,4.199999809265137,trondheim,0,0,0,0,0,1
1199,2022-04-17 20:00:00,1.523881,7.400000095367432,20,6,1.88717,4.5,1.979685,6.099999904632568,2.010728,8.899999618530273,1.914113,6.300000190734863,1.95287,8.699999809265137,1.89432,9.399999618530272,1.83268,2.299999952316284,trondheim,0,0,0,0,0,1
